DATA	PREÇO	DIAS ANTES PRÓXIMO	DIAS APÓS ÚLTIMO
24/06/2020	40,4	427	73
25/06/2020	41,18	426	74
26/06/2020	40,97	425	75
29/06/2020	41,58	424	76
30/06/2020	41,64	423	77
01/07/2020	42,18	422	78
02/07/2020	43,19	421	79
03/07/2020	42,92	420	80
06/07/2020	42,73	419	81
07/07/2020	43,28	418	82
08/07/2020	43,67	417	83
09/07/2020	42,35	416	84
10/07/2020	43,27	415	85
13/07/2020	42,85	414	86
14/07/2020	42,97	413	87
15/07/2020	43,96	412	88
16/07/2020	43,71	411	89
17/07/2020	43,53	410	90
20/07/2020	43,3	409	91
21/07/2020	44,31	408	92
22/07/2020	43,98	407	93
23/07/2020	42,96	406	94
24/07/2020	43,29	405	95
27/07/2020	43,39	404	96
28/07/2020	43,11	403	97
29/07/2020	43,51	402	98
30/07/2020	42,98	401	99
31/07/2020	43,13	400	100
03/08/2020	43,76	399	101
04/08/2020	43,99	398	102
05/08/2020	44,92	397	103
06/08/2020	45,04	396	104
07/08/2020	44,07	395	105
10/08/2020	44,19	394	106
11/08/2020	43,68	393	107
12/08/2020	45,09	392	108
13/08/2020	44,87	391	109
14/08/2020	44,86	390	110
17/08/2020	44,91	389	111
18/08/2020	45,34	388	112
19/08/2020	45,21	387	113
20/08/2020	44,56	386	114
21/08/2020	43,94	385	115
24/08/2020	44,43	384	116
25/08/2020	46,01	383	117
26/08/2020	45,79	382	118
27/08/2020	44,84	381	119
28/08/2020	45,22	380	120
01/09/2020	45,72	379	121
02/09/2020	42,7	378	122
03/09/2020	42,72	377	123
04/09/2020	41,1	376	124
07/09/2020	40,67	375	125
08/09/2020	38,53	374	126
09/09/2020	39,98	373	127
10/09/2020	39,27	372	128
11/09/2020	38,8	371	129
12/09/2020	38,57	370	130
13/09/2020	39,54	369	131
14/09/2020	38,57	368	132
15/09/2020	39,54	367	133
16/09/2020	41,23	366	134
17/09/2020	42,35	365	135
18/09/2020	42,16	364	136
19/09/2020	40,37	363	137
21/09/2020	40,37	362	138
22/09/2020	40,84	361	139
23/09/2020	41,09	360	140
24/09/2020	41,24	359	141
25/09/2020	40,91	358	142
28/09/2020	41,59	357	143
29/09/2020	40,33	356	144
30/09/2020	40,3	355	145
01/10/2020	39,75	354	146
02/10/2020	38	353	147
05/10/2020	39,78	352	148
06/10/2020	41,27	351	149
07/10/2020	40,62	350	150
08/10/2020	42	349	151
09/10/2020	41,63	348	152
12/10/2020	40,5	347	153
13/10/2020	41,34	346	154
14/10/2020	41,81	345	155
15/10/2020	41,61	344	156
16/10/2020	41,34	343	157
19/10/2020	41,29	342	158
20/10/2020	41,62	341	159
21/10/2020	40,09	340	160
22/10/2020	41,28	339	161
23/10/2020	40,71	338	162
26/10/2020	39,06	337	163
27/10/2020	39,72	336	164
28/10/2020	37,86	335	165
29/10/2020	36,56	334	166
30/10/2020	36,33	333	167
02/11/2020	37,78	332	168
03/11/2020	38,17	331	169
04/11/2020	39,68	330	170
05/11/2020	39,47	329	171
06/11/2020	38,08	328	172
09/11/2020	40,93	327	173
10/11/2020	42,25	326	174
11/11/2020	42,5	325	175
12/11/2020	42,16	324	176
13/11/2020	41,51	323	177
16/11/2020	42,71	322	178
17/11/2020	42,54	321	179
18/11/2020	42,91	320	180
19/11/2020	43,09	319	181
20/11/2020	43,79	318	182
23/11/2020	45	317	183
24/11/2020	46,63	316	184
25/11/2020	47,3	315	185
26/11/2020	46,32	314	186
27/11/2020	46,88	313	187
30/11/2020	46,84	312	188
01/12/2020	47,03	311	189
02/12/2020	47,8	310	190
03/12/2020	48,37	309	191
04/12/2020	49,1	308	192
07/12/2020	48,63	307	193
08/12/2020	48,84	306	194
09/12/2020	48,81	305	195
10/12/2020	50,33	304	196
11/12/2020	50,01	303	197
14/12/2020	50,27	302	198
18/12/2020	52,17	301	199
21/12/2020	50,61	300	200
22/12/2020	49,88	299	201
23/12/2020	51,05	298	202
24/12/2020	50,88	297	203
28/12/2020	50,88	296	204
29/12/2020	50,44	295	205
30/12/2020	50,74	294	206
31/12/2020	51,22	293	207
04/01/2021	50,37	292	208
05/01/2021	53,16	291	209
06/01/2021	53,8	290	210
07/01/2021	53,7	289	211
08/01/2021	55,51	288	212
11/01/2021	54,84	287	213
12/01/2021	55,98	286	214
13/01/2021	55,52	285	215
14/01/2021	55,76	284	216
15/01/2021	54,8	283	217
18/01/2021	54,21	282	218
19/01/2021	55,38	281	219
20/01/2021	55,66	280	220
21/01/2021	55,68	279	221
22/01/2021	55,22	278	222
25/01/2021	55,44	277	223
26/01/2021	55,26	276	224
27/01/2021	55,07	275	225
28/01/2021	54,87	274	226
29/01/2021	55,25	273	227
01/02/2021	56,42	272	228
02/02/2021	57,62	271	229
03/02/2021	58,61	270	230
04/02/2021	58,98	269	231
05/02/2021	59,48	268	232
08/02/2021	60,17	267	233
09/02/2021	60,74	266	234
10/02/2021	61,17	265	235
11/02/2021	61,09	264	236
12/02/2021	62,47	263	237
15/02/2021	63,58	262	238
16/02/2021	63,96	261	239
17/02/2021	65,02	260	240
18/02/2021	64,09	259	241
19/02/2021	62,84	258	242
22/02/2021	64,73	257	243
23/02/2021	65,16	256	244
24/02/2021	66,85	255	245
25/02/2021	66,69	254	246
26/02/2021	65,86	253	247
01/03/2021	64,56	252	248
02/03/2021	63,17	251	249
03/03/2021	64,7	250	250
04/03/2021	67,32	249	251
05/03/2021	69,95	248	252
08/03/2021	68	247	253
09/03/2021	67,03	246	254
10/03/2021	67,53	245	255
11/03/2021	69,34	244	256
12/03/2021	68,87	243	257
15/03/2021	68,78	242	258
16/03/2021	67,95	241	259
17/03/2021	67,73	240	260
18/03/2021	62,11	239	261
19/03/2021	64	238	262
22/03/2021	63,89	237	263
23/03/2021	59,96	236	264
24/03/2021	63,7	235	265
25/03/2021	61,21	234	266
26/03/2021	63,77	233	267
29/03/2021	64,06	232	268
30/03/2021	63,28	231	269
31/03/2021	63,52	230	270
01/04/2021	63,85	229	271
05/04/2021	63,85	228	272
06/04/2021	61,47	227	273
07/04/2021	61,86	226	274
08/04/2021	62,09	225	275
09/04/2021	61,89	224	276
12/04/2021	62,38	223	277
13/04/2021	62,83	222	278
14/04/2021	66,11	221	279
15/04/2021	66,13	220	280
16/04/2021	65,98	219	281
19/04/2021	66,54	218	282
20/04/2021	65,34	217	283
21/04/2021	64,02	216	284
22/04/2021	65,07	215	285
23/04/2021	65,75	214	286
26/04/2021	65,5	213	287
27/04/2021	66,25	212	288
28/04/2021	67,08	211	289
29/04/2021	68,26	210	290
30/04/2021	67,73	209	291
05/05/2021	69,71	208	292
06/05/2021	68,62	207	293
07/05/2021	68,73	206	294
10/05/2021	68,61	205	295
11/05/2021	68,83	204	296
12/05/2021	69,62	203	297
13/05/2021	67,36	202	298
14/05/2021	69,24	201	299
17/05/2021	69,62	200	300
18/05/2021	69,01	199	301
19/05/2021	66,88	198	302
20/05/2021	65,18	197	303
21/05/2021	66,72	196	304
24/05/2021	68,59	195	305
25/05/2021	68,8	194	306
26/05/2021	68,93	193	307
27/05/2021	69,43	192	308
28/05/2021	69,36	191	309
01/06/2021	70,03	190	310
02/06/2021	70,6	189	311
03/06/2021	70,71	188	312
04/06/2021	71,3	187	313
07/06/2021	70,89	186	314
08/06/2021	71,39	185	315
09/06/2021	71,31	184	316
10/06/2021	71,65	183	317
11/06/2021	72,05	182	318
14/06/2021	72,27	181	319
15/06/2021	73,38	180	320
16/06/2021	73,88	179	321
17/06/2021	72,92	178	322
18/06/2021	73,1	177	323
21/06/2021	74,49	176	324
22/06/2021	74,92	175	325
23/06/2021	75,22	174	326
24/06/2021	75,95	173	327
25/06/2021	76,45	172	328
28/06/2021	74,78	171	329
29/06/2021	75,38	170	330
30/06/2021	76,94	169	331
01/07/2021	76,69	168	332
02/07/2021	77,51	167	333
05/07/2021	78,34	166	334
06/07/2021	75,81	165	335
07/07/2021	74,31	164	336
08/07/2021	75,07	163	337
09/07/2021	77,14	162	338
12/07/2021	76,77	161	339
13/07/2021	77,5	160	340
14/07/2021	75,74	159	341
15/07/2021	74,53	158	342
16/07/2021	74,46	157	343
19/07/2021	69,33	156	344
20/07/2021	70,03	155	345
21/07/2021	72,54	154	346
22/07/2021	74,25	153	347
23/07/2021	74,86	152	348
26/07/2021	74,79	151	349
27/07/2021	74,87	150	350
28/07/2021	75,09	149	351
29/07/2021	76,3	148	352
30/07/2021	77,72	147	353
02/08/2021	73,91	146	354
03/08/2021	73,24	145	355
04/08/2021	70,99	144	356
05/08/2021	72,14	143	357
06/08/2021	71,02	142	358
09/08/2021	69,65	141	359
10/08/2021	71,14	140	360
11/08/2021	71,99	139	361
12/08/2021	71,79	138	362
13/08/2021	70,9	137	363
16/08/2021	70,07	136	364
17/08/2021	69,4	135	365
18/08/2021	68,61	134	366
19/08/2021	66,8	133	367
20/08/2021	65,51	132	368
23/08/2021	69,07	131	369
24/08/2021	71,21	130	370
25/08/2021	72,12	129	371
26/08/2021	70,42	128	372
27/08/2021	72,26	127	373
31/08/2021	73,45	126	374
01/09/2021	71,99	125	375
02/09/2021	73,56	124	376
03/09/2021	73,07	123	377
06/09/2021	72,43	122	378
07/09/2021	71,52	121	379
08/09/2021	72,36	120	380
09/09/2021	71,32	119	381
10/09/2021	72,44	118	382
13/09/2021	72,97	117	383
14/09/2021	73,05	116	384
15/09/2021	74,84	115	385
16/09/2021	75,14	114	386
17/09/2021	74,64	113	387
20/09/2021	73,59	112	388
21/09/2021	73,65	111	389
22/09/2021	75,5	110	390
23/09/2021	76,44	109	391
24/09/2021	77,42	108	392
27/09/2021	78,85	107	393
28/09/2021	78,3	106	394
29/09/2021	77,86	105	395
30/09/2021	77,81	104	396
01/10/2021	79,4	103	397
04/10/2021	81,44	102	398
05/10/2021	82,72	101	399
06/10/2021	81,39	100	400
07/10/2021	82,34	99	401
08/10/2021	82,17	98	402
11/10/2021	83,75	97	403
12/10/2021	83,53	96	404
13/10/2021	83,53	95	405
14/10/2021	83,86	94	406
15/10/2021	84,67	93	407
18/10/2021	84,13	92	408
19/10/2021	85,02	91	409
20/10/2021	85,76	90	410
21/10/2021	84,58	89	411
22/10/2021	85,43	88	412
25/10/2021	84,85	87	413
26/10/2021	85,11	86	414
27/10/2021	84,12	85	415
28/10/2021	83,4	84	416
29/10/2021	83,1	83	417
01/11/2021	84,51	82	418
02/11/2021	84,42	81	419
03/11/2021	81,1	80	420
04/11/2021	80,15	79	421
05/11/2021	82,43	78	422
08/11/2021	83,22	77	423
09/11/2021	84,52	76	424
10/11/2021	82,91	75	425
11/11/2021	83,4	74	426
12/11/2021	82,9	73	427
15/11/2021	81,94	72	428
16/11/2021	82,85	71	429
17/11/2021	80,67	70	430
18/11/2021	82,45	69	431
19/11/2021	80,24	68	432
22/11/2021	80,97	67	433
23/11/2021	83,43	66	434
24/11/2021	82,37	65	435
25/11/2021	82,05	64	436
26/11/2021	72,37	63	437
29/11/2021	73,34	62	438
30/11/2021	70,86	61	439
01/12/2021	69,53	60	440
02/12/2021	70,56	59	441
03/12/2021	70,71	58	442
06/12/2021	73,38	57	443
07/12/2021	75,54	56	444
08/12/2021	75,94	55	445
09/12/2021	74,1	54	446
10/12/2021	74,98	53	447
13/12/2021	74,12	52	448
14/12/2021	73,37	51	449
15/12/2021	73,71	50	450
16/12/2021	74,64	49	451
17/12/2021	72,97	48	452
20/12/2021	70,51	47	453
21/12/2021	72,85	46	454
22/12/2021	74,69	45	455
23/12/2021	76,26	44	456
24/12/2021	75,24	43	457
27/12/2021	75,24	42	458
29/12/2021	78,63	41	459
30/12/2021	78,61	40	460
31/12/2021	77,24	39	461
03/01/2022	78,25	38	462
04/01/2022	79,39	37	463
05/01/2022	80,6	36	464
06/01/2022	81,99	35	465
07/01/2022	82,28	34	466
10/01/2022	81,56	33	467
11/01/2022	84,98	32	468
12/01/2022	85,83	31	469
13/01/2022	85,8	30	470
14/01/2022	87,17	29	471
17/01/2022	87,82	28	472
18/01/2022	88,83	27	473
19/01/2022	89,64	26	474
20/01/2022	89,75	25	475
21/01/2022	89,75	24	476
24/01/2022	87,74	23	477
25/01/2022	89,49	22	478
26/01/2022	91,22	21	479
27/01/2022	90,7	20	480
28/01/2022	91,47	19	481
31/01/2022	92,35	18	482
01/02/2022	90,24	17	483
02/02/2022	91,43	16	484
03/02/2022	92,99	15	485
04/02/2022	96,86	14	486
07/02/2022	97,28	13	487
08/02/2022	96,07	12	488
09/02/2022	94,95	11	489
10/02/2022	96,37	10	490
11/02/2022	97,5	9	491
14/02/2022	101,66	8	492
15/02/2022	98,43	7	493
16/02/2022	97,44	6	494
17/02/2022	95,28	5	495
18/02/2022	96,18	4	496
21/02/2022	98,95	3	497
22/02/2022	98,73	2	498
23/02/2022	99,29	1	499
24/02/2022	101,29	0	0
25/02/2022	98,56	0	1
28/02/2022	103,08	0	2
01/03/2022	110,93	0	3
02/03/2022	118,94	0	4
03/03/2022	115,36	0	5
04/03/2022	123,86	0	6
07/03/2022	129,02	0	7
08/03/2022	133,18	0	8
09/03/2022	116,58	0	9
10/03/2022	114,54	0	10
11/03/2022	118,11	0	11
14/03/2022	110,39	0	12
15/03/2022	105,14	0	13
16/03/2022	104,61	0	14
17/03/2022	113,5	0	15
18/03/2022	114,32	0	16
21/03/2022	122,29	0	17
22/03/2022	121,53	0	18
23/03/2022	127,52	0	19
24/03/2022	123,98	0	20
25/03/2022	122,67	0	21
28/03/2022	114,5	0	22
29/03/2022	112,79	0	23
30/03/2022	115,59	0	24
31/03/2022	107,29	0	25
01/04/2022	106,13	0	26
04/04/2022	108,15	0	27
05/04/2022	106,6	0	28
06/04/2022	100,81	0	29
07/04/2022	99,83	0	30
08/04/2022	101,26	0	31
11/04/2022	97,92	0	32
12/04/2022	104,42	0	33
13/04/2022	108,49	0	34
14/04/2022	110,83	0	35
18/04/2022	110,83	0	36
19/04/2022	105,49	0	37
20/04/2022	105,05	0	38
21/04/2022	107,2	0	39
22/04/2022	105,15	0	40
25/04/2022	99,27	0	41
26/04/2022	102,89	0	42
27/04/2022	103,3	0	43
28/04/2022	105,78	0	44
29/04/2022	108,36	0	45
02/05/2022	108,36	0	46
03/05/2022	104,94	0	47
04/05/2022	110,53	0	48
05/05/2022	112,11	0	49
06/05/2022	113,86	0	50
09/05/2022	106,67	0	51
10/05/2022	102,61	0	52
11/05/2022	107,7	0	53
12/05/2022	108,06	0	54
13/05/2022	112,12	0	55
16/05/2022	114,86	0	56
17/05/2022	112,89	0	57
18/05/2022	110,04	0	58
19/05/2022	113,22	0	59
20/05/2022	113,63	0	60
23/05/2022	115,13	0	61
24/05/2022	115,77	0	62
25/05/2022	116,41	0	63
26/05/2022	119,81	0	64
27/05/2022	121,19	0	65
30/05/2022	123,01	0	66
31/05/2022	125,53	0	67
01/06/2022	122,2	0	68
03/06/2022	125,68	0	69
06/06/2022	124,99	0	70
07/06/2022	126,89	0	71
08/06/2022	129,2	0	72
09/06/2022	128,47	0	73
10/06/2022	127,44	0	74
13/06/2022	128,44	0	75
14/06/2022	127,02	0	76
15/06/2022	124,96	0	77
16/06/2022	125,78	0	78
17/06/2022	119,22	0	79
20/06/2022	118,25	0	80
21/06/2022	118,51	0	81
22/06/2022	115,54	0	82
23/06/2022	114,5	0	83
24/06/2022	117,36	0	84
27/06/2022	119,69	0	85
28/06/2022	122,21	0	86
29/06/2022	120,8	0	87
30/06/2022	119,78	0	88
01/07/2022	119,21	0	89
04/07/2022	121,8	0	90
05/07/2022	110,49	0	91
06/07/2022	108,54	0	92
07/07/2022	113,4	0	93
08/07/2022	113,95	0	94
11/07/2022	114,85	0	95
12/07/2022	106,98	0	96
13/07/2022	107,17	0	97
14/07/2022	107,74	0	98
15/07/2022	112,26	0	99
18/07/2022	117,27	0	100
19/07/2022	114,96	0	101
20/07/2022	115,86	0	102
21/07/2022	112,81	0	103
22/07/2022	106,77	0	104
25/07/2022	108,23	0	105
26/07/2022	107,32	0	106
27/07/2022	109,64	0	107
28/07/2022	109,68	0	108
29/07/2022	111,51	0	109
01/08/2022	106,09	0	110
02/08/2022	106,51	0	111
03/08/2022	101,82	0	112
04/08/2022	97,99	0	113
05/08/2022	100,31	0	114
08/08/2022	103,46	0	115
09/08/2022	103,81	0	116
10/08/2022	105,06	0	117
11/08/2022	107,19	0	118
12/08/2022	103,7	0	119
15/08/2022	98,25	0	120
16/08/2022	95,36	0	121
17/08/2022	97,22	0	122
18/08/2022	96,35	0	123
19/08/2022	96,45	0	124
22/08/2022	95,06	0	125
23/08/2022	99,49	0	126
24/08/2022	99,87	0	127
25/08/2022	98,81	0	128
26/08/2022	101,13	0	129
30/08/2022	99,34	0	130
31/08/2022	96,55	0	131
01/09/2022	92,24	0	132
02/09/2022	93,09	0	133
05/09/2022	94,22	0	134
06/09/2022	91,43	0	135
07/09/2022	86,83	0	136
08/09/2022	87,99	0	137
09/09/2022	91,68	0	138
12/09/2022	93,45	0	139
13/09/2022	92,04	0	140
14/09/2022	92,83	0	141
15/09/2022	89,28	0	142
16/09/2022	89,43	0	143
19/09/2022	89,43	0	144
20/09/2022	89,62	0	145
21/09/2022	89,86	0	146
22/09/2022	90,4	0	147
23/09/2022	84,29	0	148
26/09/2022	82,55	0	149
27/09/2022	85,97	0	150
28/09/2022	89,55	0	151
29/09/2022	89,41	0	152
30/09/2022	88,9	0	153
03/10/2022	90,68	0	154
04/10/2022	93,74	0	155
05/10/2022	94,35	0	156
06/10/2022	95,65	0	157
07/10/2022	98,88	0	158
10/10/2022	97,13	0	159
11/10/2022	95,17	0	160
12/10/2022	93,44	0	161
13/10/2022	95,16	0	162
14/10/2022	92,22	0	163
17/10/2022	91,04	0	164
18/10/2022	89,46	0	165
19/10/2022	91,34	0	166
20/10/2022	91,52	0	167
21/10/2022	91,82	0	168
24/10/2022	91,57	0	169
25/10/2022	91,76	0	170
26/10/2022	92,93	0	171
27/10/2022	94,17	0	172
28/10/2022	94,64	0	173
31/10/2022	93,3	0	174
01/11/2022	95,12	0	175
02/11/2022	96,07	0	176
03/11/2022	95,29	0	177
04/11/2022	99,53	0	178
07/11/2022	99,87	0	179
08/11/2022	96,85	0	180
09/11/2022	93,05	0	181
10/11/2022	94,25	0	182
11/11/2022	96,37	0	183
14/11/2022	93,59	0	184
15/11/2022	94,3	0	185
16/11/2022	92,61	0	186
17/11/2022	91	0	187
18/11/2022	88,93	0	188
21/11/2022	88,44	0	189
22/11/2022	88,65	0	190
23/11/2022	85,9	0	191
24/11/2022	85,59	0	192
25/11/2022	83,4	0	193
28/11/2022	83,5	0	194
29/11/2022	83,22	0	195
30/11/2022	85,61	0	196
01/12/2022	86,28	0	197
02/12/2022	86,54	0	198
05/12/2022	83,36	0	199
06/12/2022	79,92	0	200
07/12/2022	77,11	0	201
08/12/2022	76,02	0	202
09/12/2022	76,37	0	203
12/12/2022	78	0	204
13/12/2022	80,14	0	205
14/12/2022	83,33	0	206
15/12/2022	82,34	0	207
16/12/2022	80,2	0	208
19/12/2022	81,66	0	209
20/12/2022	79,45	0	210
21/12/2022	80,25	0	211
22/12/2022	79,58	0	212
23/12/2022	82,45	0	213
27/12/2022	82,45	0	214
28/12/2022	81,7	0	215
29/12/2022	80,96	0	216
30/12/2022	82,82	0	217
02/01/2023	82,82	0	218
03/01/2023	80,36	0	219
04/01/2023	75,31	0	220
05/01/2023	76,73	0	221
06/01/2023	76,41	0	222
09/01/2023	77,5	0	223
10/01/2023	78,4	0	224
11/01/2023	81,11	0	225
12/01/2023	82,59	0	226
13/01/2023	83,43	0	227
16/01/2023	82,65	0	228
17/01/2023	84,38	0	229
18/01/2023	83,78	0	230
19/01/2023	85,08	0	231
20/01/2023	86,96	0	232
23/01/2023	87,96	0	233
24/01/2023	85,25	0	234
25/01/2023	85,08	0	235
26/01/2023	86,29	0	236
27/01/2023	85,36	0	237
30/01/2023	84,9	0	238
31/01/2023	83,42	0	239
01/02/2023	81,61	0	240
02/02/2023	80,57	0	241
03/02/2023	78,85	0	242
06/02/2023	80,48	0	243
07/02/2023	82,92	0	244
08/02/2023	84,17	0	245
09/02/2023	83,46	0	246
10/02/2023	85,46	0	247
13/02/2023	85,98	0	248
14/02/2023	84,96	0	249
15/02/2023	84,11	0	250
16/02/2023	83,84	0	251
17/02/2023	81,97	0	252
20/02/2023	82,79	0	253
21/02/2023	82,14	0	254
22/02/2023	79,55	0	255
23/02/2023	82,08	0	256
24/02/2023	82,31	0	257
27/02/2023	81,24	0	258
28/02/2023	83,21	0	259
01/03/2023	83,68	0	260
02/03/2023	84,15	0	261
03/03/2023	85,74	0	262
06/03/2023	85,86	0	263
07/03/2023	83,03	0	264
08/03/2023	82,1	0	265
09/03/2023	81	0	266
10/03/2023	82,3	0	267
13/03/2023	79,67	0	268
14/03/2023	76,77	0	269
15/03/2023	74,3	0	270
16/03/2023	73,12	0	271
17/03/2023	71,03	0	272
20/03/2023	72,42	0	273
21/03/2023	74,78	0	274
22/03/2023	76,08	0	275
23/03/2023	74,31	0	276
24/03/2023	73,63	0	277
27/03/2023	76,8	0	278
28/03/2023	78,07	0	279
29/03/2023	77,51	0	280
30/03/2023	78,45	0	281
31/03/2023	79,19	0	282
03/04/2023	85,81	0	283
04/04/2023	85,7	0	284
05/04/2023	85,89	0	285
06/04/2023	86,56	0	286
10/04/2023	86,56	0	287
11/04/2023	87,32	0	288
12/04/2023	88,31	0	289
13/04/2023	86,51	0	290
14/04/2023	87,31	0	291
17/04/2023	85,63	0	292
18/04/2023	85,48	0	293
19/04/2023	85,34	0	294
20/04/2023	83,29	0	295
21/04/2023	83,36	0	296
24/04/2023	84,23	0	297
25/04/2023	82,13	0	298
26/04/2023	79,19	0	299
27/04/2023	80,11	0	300
28/04/2023	81,32	0	301
02/05/2023	76,71	0	302
03/05/2023	72,91	0	303
04/05/2023	73	0	304
05/05/2023	75,85	0	305
09/05/2023	77,76	0	306
10/05/2023	76,7	0	307
11/05/2023	75,32	0	308
12/05/2023	74,54	0	309
15/05/2023	75,46	0	310
16/05/2023	75,15	0	311
17/05/2023	76,98	0	312
18/05/2023	75,75	0	313
19/05/2023	75,42	0	314
22/05/2023	75,77	0	315
23/05/2023	76,66	0	316
24/05/2023	77,99	0	317
25/05/2023	75,66	0	318
26/05/2023	76,33	0	319
30/05/2023	73,38	0	320
31/05/2023	71,98	0	321
01/06/2023	74,18	0	322
02/06/2023	76	0	323
05/06/2023	76,61	0	324
06/06/2023	76,22	0	325
07/06/2023	76,85	0	326
08/06/2023	75,88	0	327
09/06/2023	74,74	0	328
12/06/2023	71,8	0	329
13/06/2023	74,24	0	330
14/06/2023	73,39	0	331
15/06/2023	75,75	0	332
16/06/2023	76,76	0	333
19/06/2023	76,09	0	334
20/06/2023	75,79	0	335
21/06/2023	76,92	0	336
22/06/2023	73,93	0	337
23/06/2023	73,56	0	338
26/06/2023	73,86	0	339
27/06/2023	71,88	0	340
28/06/2023	73,64	0	341
29/06/2023	73,86	0	342
30/06/2023	74,51	0	343
03/07/2023	74,52	0	344
04/07/2023	76,23	0	345
05/07/2023	76,74	0	346
06/07/2023	76,72	0	347
07/07/2023	78,77	0	348
08/07/2023	77,83	0	349
10/07/2023	77,83	0	350
11/07/2023	79,54	0	351
12/07/2023	80,35	0	352
13/07/2023	81,31	0	353
14/07/2023	79,9	0	354
15/07/2023	77,8	0	355
17/07/2023	77,8	0	356
18/07/2023	79,54	0	357
19/07/2023	79,38	0	358
20/07/2023	79,62	0	359
21/07/2023	81,06	0	360
24/07/2023	82,53	0	361
25/07/2023	83,46	0	362
26/07/2023	82,98	0	363
27/07/2023	84,28	0	364
28/07/2023	84,49	0	365
31/07/2023	85,22	0	366
01/08/2023	85,34	0	367
02/08/2023	84,01	0	368
03/08/2023	86,19	0	369
04/08/2023	87,38	0	370
07/08/2023	86,47	0	371
08/08/2023	88	0	372
09/08/2023	89,31	0	373
10/08/2023	87,44	0	374
11/08/2023	87,93	0	375
14/08/2023	87,4	0	376
15/08/2023	86,28	0	377
16/08/2023	84,49	0	378
17/08/2023	85,24	0	379
18/08/2023	85,92	0	380
21/08/2023	85,44	0	381
22/08/2023	84,7	0	382
23/08/2023	83,94	0	383
24/08/2023	84,07	0	384
25/08/2023	85,42	0	385
29/08/2023	86,37	0	386
30/08/2023	86,62	0	387
31/08/2023	87,29	0	388
04/09/2023	90,42	0	389
05/09/2023	91,25	0	390
06/09/2023	91,79	0	391
07/09/2023	91,16	0	392
08/09/2023	91,85	0	393
11/09/2023	91,97	0	394
12/09/2023	93,58	0	395
13/09/2023	93,04	0	396
14/09/2023	95,2	0	397
15/09/2023	95,55	0	398
18/09/2023	95,95	0	399
19/09/2023	96,11	0	400
20/09/2023	94,56	0	401
21/09/2023	93,7	0	402
22/09/2023	93,99	0	403
25/09/2023	94,01	0	404
26/09/2023	94,46	0	405
27/09/2023	97,1	0	406
28/09/2023	96,55	0	407
29/09/2023	95,86	0	408
02/10/2023	91,21	0	409
03/10/2023	94,46	0	410
04/10/2023	89,83	0	411
05/10/2023	88,28	0	412
06/10/2023	87,86	0	413
09/10/2023	91,37	0	414
10/10/2023	90,7	0	415
11/10/2023	87,58	0	416
12/10/2023	88,4	0	417
13/10/2023	94,33	0	418
16/10/2023	90,99	0	419
17/10/2023	92,52	0	420
18/10/2023	91,99	0	421
19/10/2023	93,12	0	422
20/10/2023	93,72	0	423
23/10/2023	91,88	0	424
24/10/2023	88	0	425
25/10/2023	90,14	0	426
26/10/2023	88,45	0	427
27/10/2023	90,73	0	428
30/10/2023	90,73	0	429
06/11/2023	87,31	0	430
07/11/2023	83,43	0	431
08/11/2023	81,46	0	432
09/11/2023	81,74	0	433
10/11/2023	83,66	0	434
13/11/2023	84,09	0	435
14/11/2023	84,2	0	436
15/11/2023	82,4	0	437
16/11/2023	77,73	0	438
17/11/2023	81,22	0	439
20/11/2023	83,25	0	440
21/11/2023	82,42	0	441
22/11/2023	81,76	0	442
23/11/2023	80,85	0	443
24/11/2023	79,82	0	444
27/11/2023	79,49	0	445
28/11/2023	81,66	0	446
29/11/2023	82,98	0	447
30/11/2023	81,72	0	448
01/12/2023	78,72	0	449
